cliente_nome,cliente_sobrenome,data_compra,produto,preco,quantidade
Ana,Santos,2024-02-15,Produto D,8.75,3
Pedro,Martins,2024-01-22,Produto A,12.50,2
Maria,Silva,2024-03-05,Produto C,6.99,4
João,Souza,2024-02-10,Produto B,15.25,1
Luiza,Almeida,2024-01-28,Produto F,11.49,6
Rafael,Costa,2024-02-19,Produto E,9.30,2
Camila,Oliveira,2024-03-03,Produto A,10.99,5
Guilherme,Rocha,2024-02-07,Produto D,7.80,3
Letícia,Ferreira,2024-01-14,Produto C,5.49,4
Thiago,Carvalho,2024-03-09,Produto B,14.75,1
Juliana,Mendonça,2024-02-02,Produto F,12.99,6
Lucas,Araújo,2024-01-25,Produto E,8.75,2
Bruna,Gomes,2024-02-12,Produto A,11.25,5
Marcos,Barbosa,2024-03-14,Produto D,7.20,3
Ana,Carvalho,2024-01-18,Produto C,6.99,4
José,Rodrigues,2024-02-23,Produto B,16.50,1
Fernanda,Correia,2024-03-11,Produto F,11.99,6
André,Mendes,2024-01-08,Produto E,9.80,2
Larissa,Gonçalves,2024-02-05,Produto A,12.99,5
Gabriel,Martins,2024-01-30,Produto D,8.50,3
Mariana,Cardoso,2024-03-16,Produto C,7.49,4
Bruno,Pereira,2024-02-09,Produto B,15.75,1
Amanda,Andrade,2024-01-16,Produto F,10.99,6
Gustavo,Barros,2024-03-08,Produto E,9.10,2
Carolina,Correia,2024-01-20,Produto A,10.75,5
Rafaela,Silveira,2024-02-28,Produto D,8.25,3
Ricardo,Oliveira,2024-03-13,Produto C,6.79,4
Marina,Santana,2024-01-06,Produto B,14.25,1
Vinícius,Melo,2024-02-16,Produto F,11.49,6
Renata,Miranda,2024-01-24,Produto E,8.90,2
Fernanda,Barbosa,2024-02-21,Produto A,11.50,5
Paulo,Costa,2024-01-11,Produto D,7.90,3
Isabela,Alves,2024-03-15,Produto C,6.59,4
Eduardo,Silva,2024-01-02,Produto B,15.00,1
Vanessa,Ferreira,2024-02-26,Produto F,10.99,6
Leonardo,Soares,2024-01-04,Produto E,9.20,2
Daniela,Cardoso,2024-03-12,Produto A,12.25,5
Felipe,Mendes,2024-01-09,Produto D,8.10,3
Beatriz,Santos,2024-02-03,Produto C,6.89,4
Igor,Carvalho,2024-01-19,Produto B,16.25,1
Patrícia,Oliveira,2024-02-27,Produto F,11.99,6
Laura,Rocha,2024-01-13,Produto E,9.50,2
Victor,Lima,2024-03-10,Produto A,11.75,5
Amanda,Rodrigues,2024-01-21,Produto D,7.70,3
Carlos,Almeida,2024-02-17,Produto C,6.69,4
Renato,Silva,2024-03-07,Produto B,14.50,1
Ana,Lima,2024-01-01,Produto F,10.49,6
Júlia,Barros,2024-02-20,Produto E,8.80,2
Lucas,Fernandes,2024-01-10,Produto A,12.99,5
Juliano,Silva,2024-02-29,Produto D,8.40,3
